,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
20,Ömer Aşık,C,26,HOU,82,2464,.541,2.5,,.998,.788,.184,.013,.013,.002,,.542,.607,.274,.375,.500,.000,,.696,,,.217,127,,1.000,.000,,0,0,asikom01
21,D.J. Augustin,PG,25,IND,76,1226,.350,19.6,,.354,.153,.075,.044,.082,.646,,.346,.511,.091,.231,.333,.353,,.222,.866,,.000,0,,.242,.435,,3,0,augusdj01
22,Gustavo Ayón,C,27,TOT,55,734,.551,5.2,,1.000,.593,.204,.090,.114,.000,,.551,.687,.382,.267,.368,,,.750,,,.030,5,,,,,0,0,ayongu01
22,Gustavo Ayón,C,27,ORL,43,571,.536,5.4,,1.000,.600,.176,.096,.128,.000,,.536,.653,.409,.333,.313,,,.791,,,.024,3,,,,,0,0,ayongu01
22,Gustavo Ayón,C,27,MIL,12,163,.595,4.3,,1.000,.571,.286,.071,.071,.000,,.595,.792,.333,.000,.667,,,.640,,,.048,2,,,,,0,0,ayongu01
23,Jeff Ayres,PF,25,IND,37,369,.484,12.0,,.968,.254,.143,.135,.437,.032,,.484,.594,.444,.706,.364,.500,,.797,1.000,,.103,10,,.500,.500,,0,0,pendeje02
24,Luke Babbitt,PF,23,POR,62,730,.368,22.2,,.239,.038,.043,.038,.120,.761,,.429,.778,.300,.444,.357,.348,,.458,.984,,.009,2,,.281,.420,,0,0,babbilu01
25,Leandro Barbosa,PG,30,BOS,41,513,.430,10.7,,.756,.409,.181,.067,.098,.244,,.445,.570,.343,.308,.211,.383,,.369,.889,,.000,0,,.340,.313,,2,0,barbole01
26,J.J. Barea,PG,28,MIN,74,1713,.417,13.8,,.631,.303,.144,.084,.099,.369,,.458,.570,.339,.344,.387,.346,,.183,.588,,.000,0,,.164,.348,,2,0,bareajo01
27,Andrea Bargnani,PF,27,TOR,35,1003,.399,16.1,,.711,.115,.141,.162,.293,.289,,.436,.551,.400,.406,.424,.309,,.598,.974,,.014,5,,.057,.286,,0,0,bargnan01
28,Harrison Barnes,SF,20,GSW,81,2058,.439,11.4,,.769,.323,.204,.111,.131,.231,,.464,.685,.359,.200,.305,.359,,.567,.923,,.115,67,,.297,.442,,0,0,barneha02
29,Matt Barnes,SF,32,LAC,80,2058,.462,14.6,,.519,.321,.113,.022,.062,.481,,.574,.673,.434,.333,.405,.342,,.751,.937,,.065,43,,.434,.348,,0,0,barnema02
30,Earl Barron,C,31,TOT,12,159,.353,10.3,,1.000,.314,.157,.216,.314,.000,,.353,.375,.000,.636,.313,,,.722,,,.000,0,,,,,0,0,barroea01
30,Earl Barron,C,31,WAS,11,122,.351,10.8,,1.000,.297,.135,.243,.324,.000,,.351,.455,.000,.667,.167,,,.692,,,.000,0,,,,,0,0,barroea01
30,Earl Barron,C,31,NYK,1,37,.357,8.9,,1.000,.357,.214,.143,.286,.000,,.357,.200,.000,.500,.750,,,.800,,,.000,0,,,,,0,0,barroea01
31,Will Barton,SG,22,POR,73,894,.382,10.8,,.790,.382,.194,.078,.136,.210,,.447,.542,.283,.500,.381,.138,,.633,1.000,,.071,22,,.415,.333,,4,0,bartowi01
32,Brandon Bass,PF,27,BOS,81,2239,.486,11.3,,.997,.255,.122,.267,.353,.003,,.487,.607,.403,.459,.452,.000,,.748,,,.104,56,,.000,,,2,0,bassbr01
33,Shane Battier,SF,34,MIA,72,1786,.420,22.1,,.127,.058,.041,.017,.011,.873,,.348,.524,.200,.333,.000,.430,,.688,.993,,.003,1,,.585,.459,,0,0,battish01
34,Nicolas Batum,SF,24,POR,73,2807,.423,17.8,,.467,.206,.031,.048,.181,.533,,.481,.651,.308,.350,.351,.372,,.535,.921,,.058,42,,.261,.414,,1,0,batumni01
35,Jerryd Bayless,PG,24,MEM,80,1765,.419,16.7,,.676,.192,.071,.035,.378,.324,,.450,.630,.227,.591,.387,.353,,.397,.944,,.045,25,,.274,.455,,0,0,bayleje01
36,Aron Baynes,C,26,SAS,16,141,.500,6.4,,.972,.444,.333,.194,.000,.028,,.514,.750,.417,.143,,.000,,.556,,,.139,5,,.000,,,0,0,baynear01
37,Kent Bazemore,SG,23,GSW,61,267,.371,16.3,,.707,.198,.060,.103,.345,.293,,.402,.565,.286,.333,.350,.294,,.242,.500,,.017,2,,.265,.333,,1,0,bazemke01
38,Bradley Beal,SG,19,WAS,56,1745,.410,16.6,,.656,.176,.093,.068,.319,.344,,.424,.595,.344,.277,.384,.386,,.644,.945,,.033,22,,.373,.500,,0,0,bealbr01
39,Michael Beasley,SF,24,PHO,75,1554,.405,13.5,,.812,.206,.209,.116,.281,.188,,.426,.633,.306,.461,.349,.313,,.434,.844,,.027,19,,.264,.421,,1,0,beaslmi01
40,Rodrigue Beaubois,PG,24,DAL,45,549,.369,16.0,,.591,.205,.142,.080,.165,.409,,.423,.611,.320,.500,.241,.292,,.159,.857,,.017,2,,.222,.375,,1,0,beaubro01
41,Marco Belinelli,SG,26,CHI,73,1882,.395,15.7,,.638,.248,.084,.067,.239,.362,,.416,.536,.275,.415,.342,.357,,.593,.848,,.011,7,,.213,.277,,4,0,belinma01
42,Patrick Beverley,PG,24,HOU,41,713,.418,16.3,,.492,.159,.206,.063,.063,.508,,.462,.667,.462,.167,.250,.375,,.233,.944,,.021,3,,.302,.414,,1,0,beverpa01
43,Andris Biedriņš,C,26,GSW,53,495,.476,2.9,,1.000,.714,.286,.000,.000,.000,,.476,.533,.333,,,,,.800,,,.095,2,,,,,0,0,biedran01
44,Chauncey Billups,SG,36,LAC,22,418,.402,21.3,,.318,.061,.045,.091,.121,.682,,.476,.375,.167,.333,.750,.367,,.650,.909,,.000,0,,.133,.500,,0,0,billuch01
45,Bismack Biyombo,C,20,CHA,80,2186,.451,4.0,,1.000,.578,.318,.075,.029,.000,,.451,.580,.273,.269,.300,,,.667,,,.197,57,,,,,0,0,biyombi01
46,DeJuan Blair,PF,23,SAS,61,851,.524,5.9,,.996,.458,.336,.122,.081,.004,,.526,.653,.429,.394,.409,.000,,.789,,,.030,8,,.000,,,0,0,blairde01
47,Steve Blake,PG,32,LAL,45,1175,.422,21.0,,.367,.067,.067,.107,.126,.633,,.424,.667,.278,.241,.529,.421,,.310,.875,,.000,0,,.322,.455,,6,0,blakest01
48,Andray Blatche,C,26,BRK,82,1555,.512,7.6,,.967,.438,.265,.111,.154,.033,,.524,.686,.374,.333,.462,.136,,.461,.667,,.077,49,,.318,.286,,2,0,blatcan01
49,Eric Bledsoe,PG,23,LAC,76,1553,.445,10.4,,.863,.400,.169,.092,.202,.137,,.453,.573,.438,.346,.278,.397,,.333,.806,,.048,21,,.256,.500,,3,0,bledser01
50,Keith Bogans,SG,32,BRK,74,1408,.380,21.9,,.137,.067,.025,.004,.042,.863,,.615,.737,.571,1.000,.417,.343,,.542,.988,,.000,0,,.665,.350,,2,0,boganke01
51,Andrew Bogut,C,28,GSW,32,786,.451,4.7,,.995,.495,.435,.043,.022,.005,,.448,.582,.313,.250,.500,1.000,,.610,1.000,,.114,17,,.000,,,0,0,bogutan01
52,Matt Bonner,PF,32,SAS,68,909,.487,18.4,,.478,.052,.196,.078,.152,.522,,.536,.583,.489,.556,.571,.442,,.746,1.000,,.004,1,,.200,.417,,0,0,bonnema01
53,Trevor Booker,PF,25,WAS,48,887,.491,7.1,,.977,.477,.255,.077,.168,.023,,.502,.676,.321,.294,.378,.000,,.574,,,.091,19,,.000,,,1,0,booketr01
54,Carlos Boozer,PF,31,CHI,79,2546,.477,8.9,,.998,.341,.171,.300,.186,.002,,.478,.676,.333,.363,.434,.000,,.658,,,.036,37,,.500,.000,,0,0,boozeca01
55,Chris Bosh*,C,28,MIA,74,2454,.535,11.8,,.918,.294,.133,.128,.363,.082,,.557,.749,.380,.379,.529,.284,,.756,1.000,,.089,77,,.527,.333,,0,0,boshch01
56,Avery Bradley,PG,22,BOS,50,1435,.402,13.9,,.736,.295,.069,.067,.305,.264,,.432,.482,.273,.313,.445,.317,,.487,.950,,.019,8,,.825,.337,,0,0,bradlav01
57,Elton Brand,C,33,DAL,72,1527,.473,9.6,,.998,.262,.205,.372,.159,.002,,.474,.592,.490,.404,.421,.000,,.717,,,.010,5,,.000,,,0,0,brandel01
58,Corey Brewer,SF,26,DEN,82,2003,.425,13.2,,.652,.341,.117,.061,.134,.348,,.493,.621,.369,.296,.364,.296,,.754,.956,,.060,50,,.629,.358,,7,0,breweco01
59,Ronnie Brewer,SF,27,TOT,60,853,.354,14.9,,.616,.313,.020,.061,.222,.384,,.385,.500,.250,.333,.250,.303,,.638,1.000,,.040,5,,.908,.319,,2,0,brewero02
59,Ronnie Brewer,SF,27,NYK,46,711,.366,15.3,,.594,.291,.023,.063,.217,.406,,.404,.529,.250,.273,.289,.310,,.643,1.000,,.040,5,,.915,.323,,1,0,brewero02
59,Ronnie Brewer,SF,27,OKC,14,142,.261,11.9,,.783,.478,.000,.043,.261,.217,,.278,.364,,1.000,.000,.200,,.600,1.000,,.043,0,,.800,.250,,1,0,brewero02
60,Aaron Brooks,PG,28,TOT,53,997,.453,15.8,,.576,.222,.142,.066,.146,.424,,.511,.614,.400,.524,.457,.373,,.215,.640,,.000,0,,.187,.360,,2,0,brookaa01
60,Aaron Brooks,PG,28,SAC,46,959,.459,15.7,,.581,.218,.149,.069,.145,.419,,.517,.621,.400,.524,.477,.378,,.198,.625,,.000,0,,.189,.375,,2,0,brookaa01
60,Aaron Brooks,PG,28,HOU,7,38,.308,18.3,,.462,.308,.000,.000,.154,.538,,.333,.500,,,.000,.286,,1.000,1.000,,.000,0,,.143,.000,,0,0,brookaa01
61,MarShon Brooks,SG,24,BRK,73,912,.463,10.5,,.836,.304,.260,.152,.119,.164,,.500,.696,.437,.353,.325,.273,,.350,.867,,.054,17,,.255,.071,,0,0,brookma01
62,Kwame Brown,C,30,PHI,22,269,.459,2.8,,1.000,.730,.216,.054,.000,.000,,.459,.556,.125,.500,,,,.588,,,.054,2,,,,,0,0,brownkw01
63,Shannon Brown,SG,27,PHO,59,1402,.420,14.3,,.753,.306,.067,.061,.319,.247,,.467,.663,.316,.343,.335,.277,,.443,.718,,.063,32,,.213,.433,,3,0,brownsh01
64,Kobe Bryant*,SG,34,LAL,78,3013,.463,14.4,,.745,.211,.147,.150,.237,.255,,.510,.693,.462,.471,.402,.324,,.269,.621,,.033,51,,.128,.327,,4,0,bryanko01
65,Chase Budinger,SF,24,MIN,23,508,.414,15.6,,.576,.236,.084,.068,.188,.424,,.482,.644,.313,.385,.389,.321,,.717,1.000,,.031,6,,.407,.212,,0,0,budinch01
66,Alec Burks,SG,21,UTA,64,1137,.420,13.1,,.763,.302,.155,.054,.253,.237,,.439,.615,.267,.238,.378,.359,,.423,.848,,.049,19,,.174,.375,,0,0,burksal01
67,Caron Butler,SF,32,LAC,78,1879,.424,18.3,,.542,.118,.072,.099,.253,.458,,.454,.588,.404,.451,.407,.388,,.718,.977,,.029,16,,.312,.447,,0,0,butleca01
68,Jimmy Butler,SF,23,CHI,82,2134,.467,11.7,,.795,.391,.096,.078,.230,.205,,.489,.680,.224,.275,.347,.381,,.638,.975,,.092,45,,.600,.365,,3,0,butleji01
69,Will Bynum,PG,30,DET,65,1219,.469,9.9,,.859,.389,.189,.074,.207,.141,,.494,.600,.402,.325,.438,.316,,.188,.750,,.006,2,,.237,.222,,1,0,bynumwi01
70,José Calderón,PG,31,TOT,73,2160,.491,19.4,,.556,.110,.019,.079,.348,.444,,.516,.714,.083,.500,.480,.461,,.346,.885,,.000,0,,.142,.400,,1,0,caldejo01
70,José Calderón,PG,31,TOR,45,1273,.470,20.1,,.538,.070,.025,.083,.359,.462,,.505,.607,.100,.545,.503,.429,,.352,.861,,.000,0,,.125,.261,,1,0,caldejo01
70,José Calderón,PG,31,DET,28,887,.527,18.2,,.586,.177,.008,.072,.329,.414,,.532,.786,.000,.412,.436,.520,,.338,.922,,.000,0,,.173,.588,,0,0,caldejo01
71,Marcus Camby,PF,38,NYK,24,250,.321,6.3,,1.000,.491,.245,.113,.151,.000,,.321,.462,.077,.333,.250,,,.706,,,.057,2,,,,,0,0,cambyma01
72,DeMarre Carroll,SF,26,UTA,66,1111,.460,13.9,,.784,.265,.148,.062,.309,.216,,.508,.791,.250,.400,.410,.286,,.674,.950,,.040,13,,.300,.429,,3,0,carrode01
73,Matt Carroll,SG,32,CHA,1,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,carroma01
74,Vince Carter,SF,36,DAL,81,2093,.435,17.1,,.533,.170,.133,.076,.154,.467,,.461,.559,.430,.369,.424,.406,,.257,.772,,.033,26,,.133,.283,,4,0,cartevi01
75,Omri Casspi,SF,24,CLE,43,503,.394,16.2,,.525,.219,.119,.056,.131,.475,,.452,.457,.368,.444,.524,.329,,.658,.960,,.013,2,,.171,.385,,0,0,casspom01
76,Mario Chalmers,PG,26,MIA,77,2068,.429,17.3,,.431,.195,.121,.057,.059,.569,,.456,.592,.328,.467,.258,.409,,.375,.829,,.000,0,,.269,.481,,3,0,chalmma01
77,Tyson Chandler,C,30,NYK,66,2164,.638,2.2,,1.000,.870,.088,.025,.018,.000,,.638,.672,.400,.400,.429,,,.741,,,.373,140,,,,,0,0,chandty01
78,Wilson Chandler,PF,25,DEN,43,1079,.462,11.8,,.723,.334,.200,.081,.108,.277,,.480,.632,.407,.351,.245,.413,,.544,.981,,.068,26,,.389,.469,,2,0,chandwi01
79,Josh Childress,SF,29,BRK,14,100,.286,12.6,,.857,.286,.286,.095,.190,.143,,.278,.833,.000,.000,.000,.333,,.600,1.000,,.000,0,,.333,1.000,,1,0,childjo01
80,Earl Clark,PF,25,LAL,59,1363,.440,13.9,,.731,.301,.085,.062,.282,.269,,.479,.629,.364,.375,.376,.337,,.756,1.000,,.111,39,,.250,.385,,0,0,clarkea01
81,Victor Claver,SF,24,POR,49,812,.392,14.6,,.540,.328,.090,.026,.095,.460,,.480,.548,.353,.600,.333,.287,,.714,1.000,,.058,10,,.379,.273,,1,0,clavevi01
82,Norris Cole,PG,24,MIA,80,1590,.421,12.5,,.769,.355,.101,.068,.245,.231,,.440,.543,.256,.379,.385,.357,,.368,.857,,.012,4,,.480,.319,,1,0,coleno01
83,Jason Collins,C,34,TOT,38,384,.310,7.1,,1.000,.483,.241,.034,.241,.000,,.310,.429,.143,.000,.286,,,.778,,,.069,1,,,,,0,0,collija04
83,Jason Collins,C,34,BOS,32,330,.348,4.8,,1.000,.609,.261,.043,.087,.000,,.348,.429,.167,.000,.500,,,.750,,,.087,1,,,,,0,0,collija04
83,Jason Collins,C,34,WAS,6,54,.167,16.0,,1.000,.000,.167,.000,.833,.000,,.167,,.000,,.200,,,1.000,,,.000,0,,,,,0,0,collija04
84,Darren Collison,PG,25,DAL,81,2372,.471,12.1,,.812,.325,.133,.135,.220,.188,,.498,.638,.365,.378,.447,.353,,.304,.813,,.010,6,,.331,.467,,3,0,collida01
85,Nick Collison,C,32,OKC,81,1583,.595,6.9,,.986,.541,.172,.074,.199,.014,,.603,.700,.549,.591,.390,.000,,.790,,,.149,38,,.250,.000,,0,0,collini01
86,Mike Conley,PG,25,MEM,80,2757,.440,13.0,,.688,.323,.155,.070,.139,.312,,.476,.563,.336,.455,.443,.362,,.295,.802,,.001,1,,.167,.449,,2,0,conlemi01
87,Will Conroy,PG,30,MIN,4,20,.000,13.5,,.667,.111,.333,.111,.111,.333,,.000,.000,.000,.000,.000,.000,,,,,.000,0,,1.000,.000,,0,0,conrowi01
88,Daequan Cook,SG,25,TOT,49,441,.305,20.2,,.455,.084,.036,.078,.257,.545,,.329,.714,.167,.077,.302,.286,,.640,.769,,.012,2,,.198,.333,,0,0,cookda02
88,Daequan Cook,SG,25,HOU,16,165,.356,19.8,,.492,.085,.068,.068,.271,.508,,.345,.600,.250,.000,.375,.367,,.500,.818,,.017,1,,.133,.000,,0,0,cookda02
88,Daequan Cook,SG,25,CHI,33,276,.278,20.4,,.435,.083,.019,.083,.250,.565,,.319,.778,.000,.111,.259,.246,,.733,.733,,.009,1,,.230,.429,,0,0,cookda02
89,Chris Copeland,PF,28,NYK,56,862,.479,13.6,,.632,.318,.121,.042,.150,.368,,.513,.678,.370,.250,.351,.421,,.537,.915,,.021,8,,.286,.425,,1,0,copelch01
90,DeMarcus Cousins,C,22,SAC,75,2289,.465,8.4,,.979,.382,.281,.066,.250,.021,,.471,.639,.402,.324,.332,.182,,.485,1.000,,.092,86,,.136,.000,,2,0,couside01
91,Jamal Crawford,SG,32,LAC,76,2230,.438,17.4,,.610,.098,.136,.114,.262,.390,,.477,.640,.500,.474,.406,.376,,.399,.899,,.004,4,,.381,.358,,2,0,crawfja01
92,Jordan Crawford,SG,24,TOT,70,1709,.415,15.8,,.661,.171,.161,.120,.208,.339,,.455,.532,.419,.448,.424,.337,,.239,.807,,.000,0,,.195,.417,,3,0,crawfjo02
92,Jordan Crawford,SG,24,WAS,43,1127,.415,16.5,,.663,.128,.154,.140,.242,.337,,.451,.569,.423,.437,.415,.345,,.217,.746,,.000,0,,.135,.435,,1,0,crawfjo02
92,Jordan Crawford,SG,24,BOS,27,582,.415,14.2,,.654,.272,.180,.074,.129,.346,,.465,.492,.410,.500,.464,.320,,.288,.958,,.000,0,,.333,.400,,2,0,crawfjo02
93,Jae Crowder,SF,22,DAL,78,1353,.384,17.9,,.477,.177,.071,.038,.191,.523,,.446,.677,.231,.286,.343,.328,,.667,.937,,.016,5,,.224,.488,,3,0,crowdja01
94,Dante Cunningham,PF,25,MIN,80,2010,.468,13.1,,.991,.238,.094,.122,.537,.009,,.472,.694,.397,.439,.394,.000,,.847,,,.067,39,,.000,,,1,0,cunnida01
95,Jared Cunningham,SG,21,DAL,8,26,.429,11.5,,.786,.357,.143,.071,.214,.214,,.364,.600,.000,.000,.333,.667,,.500,1.000,,.000,0,,1.000,.667,,0,0,cunnija01
96,Eddy Curry,C,30,DAL,2,25,.500,3.8,,1.000,.500,.375,.125,.000,.000,,.500,.750,.333,.000,,,,.750,,,.000,0,,,,,0,0,curryed01
97,Stephen Curry,PG,24,GSW,78,2983,.451,18.5,,.568,.100,.103,.099,.265,.432,,.449,.583,.343,.457,.438,.453,,.251,.614,,.002,3,,.147,.523,,6,0,curryst01
98,Samuel Dalembert,C,31,MIL,47,765,.542,6.4,,.996,.518,.154,.221,.103,.004,,.540,.641,.410,.482,.346,1.000,,.662,1.000,,.170,41,,.000,,,0,0,dalemsa01
99,Marquis Daniels,SF,32,MIL,59,1085,.376,11.1,,.795,.325,.182,.168,.120,.205,,.401,.588,.266,.339,.190,.278,,.536,.950,,.023,8,,.472,.412,,1,0,daniema01
100,Anthony Davis,PF,19,NOH,64,1846,.516,7.8,,.991,.469,.183,.123,.216,.009,,.521,.713,.435,.373,.260,.000,,.765,,,.209,129,,.000,,,1,0,davisan02
101,Ed Davis,C-PF,23,TOT,81,1631,.539,6.1,,1.000,.427,.309,.203,.060,.000,,.539,.689,.450,.439,.276,,,.696,,,.145,65,,,,,0,0,davised01
101,Ed Davis,C,23,TOR,45,1087,.549,6.7,,1.000,.369,.322,.248,.062,.000,,.549,.744,.459,.452,.238,,,.715,,,.159,51,,,,,0,0,davised01
101,Ed Davis,PF,23,MEM,36,544,.517,4.6,,1.000,.566,.280,.098,.056,.000,,.517,.605,.425,.357,.375,,,.649,,,.112,14,,,,,0,0,davised01
102,Glen Davis,PF,27,ORL,34,1064,.448,9.4,,.996,.312,.234,.180,.270,.004,,.450,.658,.402,.395,.287,.000,,.621,,,.019,9,,.500,.000,,0,0,davisgl01
103,Austin Daye,SF,24,TOT,55,676,.433,18.4,,.529,.106,.106,.173,.144,.471,,.445,.455,.682,.417,.300,.418,,.633,.951,,.014,3,,.255,.320,,3,0,dayeau01
103,Austin Daye,SF,24,DET,24,348,.443,17.1,,.588,.134,.113,.175,.165,.412,,.386,.308,.545,.471,.250,.525,,.636,.905,,.021,2,,.275,.364,,1,0,dayeau01
103,Austin Daye,SF,24,MEM,31,328,.423,19.5,,.477,.081,.099,.171,.126,.523,,.509,.667,.818,.368,.357,.345,,.630,1.000,,.009,1,,.241,.286,,2,0,dayeau01
104,Nando De Colo,SG,25,SAS,72,920,.436,14.2,,.660,.295,.083,.095,.187,.340,,.465,.620,.350,.304,.356,.378,,.514,.903,,.008,2,,.305,.240,,0,0,decolna01
105,Carlos Delfino,SF,30,HOU,67,1689,.405,20.1,,.321,.111,.063,.040,.106,.679,,.467,.667,.333,.400,.364,.375,,.505,.975,,.026,16,,.290,.426,,1,0,delfica01
106,Luol Deng,SF,27,CHI,75,2903,.426,12.7,,.787,.305,.142,.086,.254,.213,,.455,.619,.342,.362,.353,.322,,.645,.933,,.014,15,,.240,.339,,2,0,denglu01
107,Justin Dentmon,PG,27,DAL,2,4,.000,17.1,,1.000,.000,.000,.500,.500,.000,,.000,,,.000,.000,,,,,,.000,0,,,,,0,0,dentmju01
108,DeMar DeRozan,SG,23,TOR,82,3013,.445,13.0,,.903,.202,.149,.187,.365,.097,,.463,.659,.404,.391,.414,.283,,.527,.882,,.045,54,,.292,.343,,0,0,derozde01
109,Boris Diaw,PF,30,SAS,75,1709,.539,11.3,,.765,.380,.154,.075,.157,.235,,.587,.762,.451,.400,.385,.385,,.785,.967,,.018,6,,.269,.429,,0,0,diawbo01
110,DeSagana Diop,C,31,CHA,22,226,.296,16.9,,.963,.000,.148,.296,.519,.037,,.308,,.500,.250,.286,.000,,1.000,,,.000,0,,.000,,,1,0,diopde01
111,Keyon Dooling,PG,32,MEM,7,82,.476,19.9,,.429,.143,.000,.048,.238,.571,,.556,.667,,.000,.600,.417,,.400,.600,,.000,0,,.250,.333,,0,0,doolike01
112,Toney Douglas,PG,26,TOT,71,1289,.403,15.4,,.536,.225,.139,.092,.079,.464,,.424,.562,.385,.302,.243,.380,,.387,.817,,.002,1,,.366,.430,,1,1,douglto01
